"","gene","stage"
"Oocyst.1","PBANKA_0100041","Oocyst"
"Oocyst.2","PBANKA_0100061","Oocyst"
"Oocyst.3","PBANKA_0100100","Oocyst"
"Oocyst.4","PBANKA_0100200","Oocyst"
"Oocyst.5","PBANKA_0100900","Oocyst"
"Oocyst.6","PBANKA_0101000","Oocyst"
"Oocyst.7","PBANKA_0101200","Oocyst"
"Oocyst.8","PBANKA_0101300","Oocyst"
"Oocyst.9","PBANKA_0101400","Oocyst"
"Oocyst.10","PBANKA_0101500","Oocyst"
"Oocyst.11","PBANKA_0101600","Oocyst"
"Oocyst.12","PBANKA_0101700","Oocyst"
"Oocyst.13","PBANKA_0101800","Oocyst"
"Oocyst.14","PBANKA_0101900","Oocyst"
"Oocyst.15","PBANKA_0102000","Oocyst"
"Oocyst.16","PBANKA_0102100","Oocyst"
"Oocyst.17","PBANKA_0102200","Oocyst"
"Oocyst.18","PBANKA_0102600","Oocyst"
"Oocyst.19","PBANKA_0102800","Oocyst"
"Oocyst.20","PBANKA_0103000","Oocyst"
"Oocyst.21","PBANKA_0103100","Oocyst"
"Oocyst.22","PBANKA_0103300","Oocyst"
"Oocyst.23","PBANKA_0103400","Oocyst"
"Oocyst.24","PBANKA_0103700","Oocyst"
"Oocyst.25","PBANKA_0103800","Oocyst"
"Oocyst.26","PBANKA_0103900","Oocyst"
"Oocyst.27","PBANKA_0104000","Oocyst"
"Oocyst.28","PBANKA_0104100","Oocyst"
"Oocyst.29","PBANKA_0104600","Oocyst"
"Oocyst.30","PBANKA_0104700","Oocyst"
"Oocyst.31","PBANKA_0104800","Oocyst"
"Oocyst.32","PBANKA_0104900","Oocyst"
"Oocyst.33","PBANKA_0105000","Oocyst"
"Oocyst.34","PBANKA_0105200","Oocyst"
"Oocyst.35","PBANKA_0105300","Oocyst"
"Oocyst.36","PBANKA_0105400","Oocyst"
"Oocyst.37","PBANKA_0105500","Oocyst"
"Oocyst.38","PBANKA_0105600","Oocyst"
"Oocyst.39","PBANKA_0105800","Oocyst"
"Oocyst.40","PBANKA_0105900","Oocyst"
"Oocyst.41","PBANKA_0106000","Oocyst"
"Oocyst.42","PBANKA_0106400","Oocyst"
